name,think_tank,topic,email
Bonny Lin,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),China & Asia Program,
Matthew P. Funaiole,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),China & Asia Program,
Brian Hart,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),China & Asia Program,
Aidan Powers-Riggs,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),China & Asia Program,
Henrietta Levin,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),China & Asia Program,
Ryan C. Berg,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),China & Asia Program,
Dinny McMahon,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),China & Asia Program,
Andrew Polk,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),China & Asia Program,
Gregory C. Allen,CENTER FOR STRATEGIC AND INTERNATIONAL STUDIES (CSIS),Technology & AI,
Ryan Hass,BROOKINGS INSTITUTION,John L. Thornton China Center,
Patricia M. Kim,BROOKINGS INSTITUTION,John L. Thornton China Center,
Kyle Chan,BROOKINGS INSTITUTION,John L. Thornton China Center,
Richard C. Bush,BROOKINGS INSTITUTION,John L. Thornton China Center,
John Culver,BROOKINGS INSTITUTION,John L. Thornton China Center,
Jonathan A. Czin,BROOKINGS INSTITUTION,John L. Thornton China Center,
R. David Edelman,BROOKINGS INSTITUTION,John L. Thornton China Center,
Diana Fu,BROOKINGS INSTITUTION,John L. Thornton China Center,
Mary E. Gallagher,BROOKINGS INSTITUTION,John L. Thornton China Center,
Paul Gewirtz,BROOKINGS INSTITUTION,John L. Thornton China Center,
Jamie P. Horsley,BROOKINGS INSTITUTION,John L. Thornton China Center,
Yingyi Ma,BROOKINGS INSTITUTION,John L. Thornton China Center,
Evan Osnos,BROOKINGS INSTITUTION,John L. Thornton China Center,
Margaret M. Pearson,BROOKINGS INSTITUTION,John L. Thornton China Center,
Jonathan Stromseth,BROOKINGS INSTITUTION,John L. Thornton China Center,
Thomas J. Christensen,BROOKINGS INSTITUTION,John L. Thornton China Center,
Yun Sun,BROOKINGS INSTITUTION,John L. Thornton China Center,
Michael E. O'Hanlon,BROOKINGS INSTITUTION,Foreign Policy & National Security,
Robert Einhorn,BROOKINGS INSTITUTION,Foreign Policy & National Security,
Vanda Felbab-Brown,BROOKINGS INSTITUTION,Foreign Policy & National Security,
Daniel L. Byman,BROOKINGS INSTITUTION,Foreign Policy & National Security,
Madelyn R. Creedon,BROOKINGS INSTITUTION,Foreign Policy & National Security,
Kori Schake,AMERICAN ENTERPRISE INSTITUTE (AEI),Foreign & Defense Policy,
Dan Blumenthal,AMERICAN ENTERPRISE INSTITUTE (AEI),Foreign & Defense Policy,
Michael Beckley,AMERICAN ENTERPRISE INSTITUTE (AEI),Foreign & Defense Policy,
Mackenzie Eaglen,AMERICAN ENTERPRISE INSTITUTE (AEI),Foreign & Defense Policy,
Derek Scissors,AMERICAN ENTERPRISE INSTITUTE (AEI),Foreign & Defense Policy,
Elaine McCusker,AMERICAN ENTERPRISE INSTITUTE (AEI),Foreign & Defense Policy,
Giselle Donnelly,AMERICAN ENTERPRISE INSTITUTE (AEI),Foreign & Defense Policy,
Steve Yates,HERITAGE FOUNDATION,China & National Security,
Michael Pillsbury,HERITAGE FOUNDATION,China & National Security,
Jeff M. Smith,HERITAGE FOUNDATION,China & National Security,
Bryan Burack,HERITAGE FOUNDATION,China & National Security,
Andrew J. Harding,HERITAGE FOUNDATION,China & National Security,
James J. Carafano,HERITAGE FOUNDATION,National Defense,
Brent D. Sadler,HERITAGE FOUNDATION,National Defense,
Erin Walsh,HERITAGE FOUNDATION,National Defense,
Chad Wolf,HERITAGE FOUNDATION,National Defense,
Ken Cuccinelli,HERITAGE FOUNDATION,National Defense,
Mark Morgan,HERITAGE FOUNDATION,National Defense,
Miles Yu,HUDSON INSTITUTE,China Center,
Michael R. Pompeo,HUDSON INSTITUTE,China Center,
Colin Tessier-Kay,HUDSON INSTITUTE,China Center,
David Feith,HUDSON INSTITUTE,China Center,
Michael Solon,HUDSON INSTITUTE,China Center,
Nathan Simington,HUDSON INSTITUTE,China Center,
Robert Spalding,HUDSON INSTITUTE,China Center,
Rebeccah L. Heinrichs,HUDSON INSTITUTE,Defense & National Security,
H.R. McMaster,HUDSON INSTITUTE,Defense & National Security,
Patrick M. Cronin,HUDSON INSTITUTE,Defense & National Security,
Bryan Clark,HUDSON INSTITUTE,Defense & National Security,
Dan Patt,HUDSON INSTITUTE,Defense & National Security,
David Byrd,HUDSON INSTITUTE,Defense & National Security,
Jack David,HUDSON INSTITUTE,Defense & National Security,
Andrew F. Krepinevich Jr.,HUDSON INSTITUTE,Defense & National Security,
Timothy A. Walton,HUDSON INSTITUTE,Defense & National Security,
Nadia Schadlow,HUDSON INSTITUTE,Defense & National Security,
Michael Doran,HUDSON INSTITUTE,Middle East & Security,
Zineb Riboua,HUDSON INSTITUTE,Middle East & Security,
Cole Bunzel,HUDSON INSTITUTE,Middle East & Security,
Sebastian Gorka,HUDSON INSTITUTE,Middle East & Security,
Adam Hadley,HUDSON INSTITUTE,Middle East & Security,
Derek Harvey,HUDSON INSTITUTE,Middle East & Security,
Ludovic Hood,HUDSON INSTITUTE,Middle East & Security,
Michael Sobolik,HUDSON INSTITUTE,Middle East & Security,
Luke Coffey,HUDSON INSTITUTE,Europe & Eurasia,
John P. Walters,HUDSON INSTITUTE,Leadership,
Kenneth R. Weinstein,HUDSON INSTITUTE,Leadership,
Nikki R. Haley,HUDSON INSTITUTE,Leadership,
William P. Barr,HUDSON INSTITUTE,Leadership,
Elaine L. Chao,HUDSON INSTITUTE,Leadership,
Husain Haqqani,HUDSON INSTITUTE,Other Senior Fellows,
Nina Shea,HUDSON INSTITUTE,Other Senior Fellows,
John Lee,HUDSON INSTITUTE,Other Senior Fellows,
Jon Lerner,HUDSON INSTITUTE,Other Senior Fellows,
James J. Przystup,HUDSON INSTITUTE,Other Senior Fellows,
Abram N. Shulsky,HUDSON INSTITUTE,Other Senior Fellows,
Thomas J. Duesterberg,HUDSON INSTITUTE,Other Senior Fellows,
Douglas J. Feith,HUDSON INSTITUTE,Other Senior Fellows,
Brigham A. McCown,HUDSON INSTITUTE,Other Senior Fellows,
Robert M. McDowell,HUDSON INSTITUTE,Other Senior Fellows,
David W. Murray,HUDSON INSTITUTE,Other Senior Fellows,
Christopher R. O'Dea,HUDSON INSTITUTE,Other Senior Fellows,
Richard Fontaine,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Full-Time Staff - Leadership,
Susanna V. Blume,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Full-Time Staff - Leadership,
Robert O. Work,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Full-Time Staff - Leadership,
Paul Scharre,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Full-Time Staff - Leadership,
Lisa Curtis,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Jacob Stokes,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Liza Tobin,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Elsa B. Kania,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Dr. Duyeon Kim,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Zack Cooper,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Dr. Go Myong-Hyun,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Patrick M. Cronin,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Jude Blanchette,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Michael Beckley,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Hal Brands,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Ryan Fedasiuk,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Julia Gurganus,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Jacob Helberg,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Akira Igata,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Dr. John Park,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Jordan Schneider,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Indo-Pacific Security & China,
Stacie Pettyjohn,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
Becca Wasser,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
"Dr. Andrew F. Krepinevich, Jr.",CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
"Lt. Gen. Robert Ashley, Jr. (Ret.)",CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
"LTG Anthony R. ""Tony"" Ierardi, USA (Ret.)",CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
Dr. Kyleanne Hunter,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
Christopher D. Kolenda,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
Hon. Robert F. Hale,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
Tom Shugart,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
Franz-Stefan Gady,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
Vance Serchuk,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Defense & National Security,
Andrea Kendall-Taylor,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Transatlantic Security & Russia,
Heli Hautala,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Transatlantic Security & Russia,
Dr. Maria Snegovaya,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Transatlantic Security & Russia,
Jim Townsend,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Transatlantic Security & Russia,
Jeffrey Edmonds,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Transatlantic Security & Russia,
Richard Connolly,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Transatlantic Security & Russia,
Samuel Bendett,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Transatlantic Security & Russia,
Celeste Wallander,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Transatlantic Security & Russia,
Carrie Cordero,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Middle East Security,
Hadeia Amiry,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Middle East Security,
Hamzeh Hadad,CENTER FOR A NEW AMERICAN SECURITY (CNAS),Middle East Security,
